id_partido,equipo,titular,dorsal,nombre,minutos,puntos,T2 encestados,T2 totales,% T2,T3 encestados,T3 totales,% T3,TC encestados,TC totales,% TC,TL encestados,TL totales,% TL,rebotes_ofensivos,rebotes_defensivos,rebotes_totales,asistencias,recuperaciones,perdidas,tapones_favor,tapones_contra,mates,faltas_cometidas,faltas_recibidas,valoracion,+/-
2341452,HLA ALICANTE,,0,"SERRANO ALVAREZ, MIGUEL",08:05,0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,2,2,0,0,0,3,0,-4,4
2341452,HLA ALICANTE,*,1,"HARRIS, TYLER REED",21:30,12,3,5,60.0,2,2,100.0,5,7,71.4,0,0,0.0,0,1,1,4,0,3,0,0,0,2,1,11,18
2341452,HLA ALICANTE,*,4,"DAVISON, BRADLEY JAMES",21:52,14,1,2,50.0,3,4,75.0,4,6,66.7,3,5,60.0,0,3,3,1,1,1,0,1,0,0,6,20,34
2341452,HLA ALICANTE,*,6,"GUDMUNDSSON, JON AXEL",21:30,10,1,4,25.0,2,5,40.0,3,9,33.3,2,2,100.0,0,3,3,6,2,1,0,0,0,2,3,15,18
2341452,HLA ALICANTE,,7,"BERCY, KEVIN RICHARD",14:56,9,3,7,42.9,0,0,0.0,3,7,42.9,3,3,100.0,4,0,4,0,0,1,0,0,0,2,3,9,14
2341452,HLA ALICANTE,,11,"BALINT, RICHARD",19:10,4,2,3,66.7,0,2,0.0,2,5,40.0,0,0,0.0,1,1,2,2,1,2,1,0,1,4,0,1,18
2341452,HLA ALICANTE,,12,"GATELL SANZ, EDUARD",14:49,5,2,3,66.7,0,0,0.0,2,3,66.7,1,1,100.0,1,3,4,1,0,0,0,0,0,4,1,6,16
2341452,HLA ALICANTE,,13,"RODRIGUEZ JUAN, ADRIA",17:09,7,1,4,25.0,1,5,20.0,2,9,22.2,2,2,100.0,0,0,0,3,3,1,1,0,1,4,2,4,18
2341452,HLA ALICANTE,*,15,"KOSTADINOV, KONSTANTIN IROLAVOV",18:16,15,6,6,100.0,0,1,0.0,6,7,85.7,3,4,75.0,3,1,4,1,0,1,0,0,3,1,2,18,18
2341452,HLA ALICANTE,*,34,"BARRO, SERIGNE M M SY DIT DIAMIL",21:46,13,6,11,54.5,0,0,0.0,6,11,54.5,1,4,25.0,2,4,6,1,1,0,2,3,1,2,2,15,18
2341452,HLA ALICANTE,,44,"HOOK, DAVID PATRIK",17:32,3,0,0,0.0,1,3,33.3,1,3,33.3,0,0,0.0,0,2,2,2,1,0,0,0,0,1,0,5,2
2341452,HLA ALICANTE,,88,"TEIXEIRA DO VALE DIAS, TIAGO FILIPE",03:25,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2
2341452,RIOVERDE CLAVIJO,,5,"DE PABLO DEL CASTILLO, MIGUEL",16:51,9,1,1,100.0,1,3,33.3,2,4,50.0,4,5,80.0,0,1,1,3,0,2,0,0,0,0,3,11,-7
2341452,RIOVERDE CLAVIJO,*,7,"ESTEVES-GARCIA COFFI, JUAN ALBERTO",24:45,8,2,5,40.0,1,2,50.0,3,7,42.9,1,2,50.0,2,0,2,2,1,6,1,2,0,3,2,2,-32
2341452,RIOVERDE CLAVIJO,,9,"ARBOSA ROLDAN, HUGO",10:28,0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,2,0,0,0,2,1,-2,-13
2341452,RIOVERDE CLAVIJO,*,10,"CABRERA GARRANCHO, ALBERTO",23:09,2,1,3,33.3,0,2,0.0,1,5,20.0,0,0,0.0,2,5,7,3,0,3,0,0,0,2,11,14,-29
2341452,RIOVERDE CLAVIJO,*,12,"NICOLAU ALEDON, JAVIER",27:46,14,6,12,50.0,0,1,0.0,6,13,46.2,2,4,50.0,2,2,4,1,0,2,1,1,2,3,3,9,-32
2341452,RIOVERDE CLAVIJO,,14,"TAMBA VILLEN, ISMAEL",21:00,2,1,1,100.0,0,1,0.0,1,2,50.0,0,0,0.0,0,1,1,2,1,1,1,0,0,1,0,4,-13
2341452,RIOVERDE CLAVIJO,*,23,"NORRIS JR, ANDRE LAZAR",25:39,3,1,4,25.0,0,3,0.0,1,7,14.3,1,2,50.0,2,4,6,2,2,6,1,0,0,2,1,0,-22
2341452,RIOVERDE CLAVIJO,,33,"TORRES CUEVAS, KEVIN",18:54,10,1,3,33.3,1,1,100.0,2,4,50.0,5,6,83.3,1,4,5,2,0,1,0,0,0,2,3,14,-16
2341452,RIOVERDE CLAVIJO,*,55,"TREVIÑO QUINTILLA, PAU",17:59,5,2,5,40.0,0,0,0.0,2,5,40.0,1,1,100.0,2,1,3,0,3,2,0,0,0,3,1,4,-6
2341452,RIOVERDE CLAVIJO,,77,"KNUDSEN, DAVID ERIK",13:29,3,0,1,0.0,1,6,16.7,1,7,14.3,0,0,0.0,2,2,4,0,1,0,0,1,0,2,0,0,-10
2341453,HESTIA MENORCA,,3,"TOMAIC TOMAIC, JOSHUA TYRON",07:21,0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,-7
